ICD-9_or_10-CM,Description,GroupNumber,Grouping,Table,ICD9_or_10
532.21,"Acute duodenal ulcer with haemorrhage and perforation, with obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
532.4,Chronic or unspecified duodenal ulcer with haemorrhage ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
532.40,"Chronic or unspecified duodenal ulcer with haemorrhage, without mention of obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
532.41,"Chronic or unspecified duodenal ulcer with haemorrhage, with obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
532.6,Chronic or unspecified duodenal ulcer with haemorrhage and perforation ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
532.60 ,"Chronic or unspecified duodenal ulcer with haemorrhage and perforation, without mention of obstruction",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
532.61,"Chronic or unspecified duodenal ulcer with haemorrhage and perforation, with obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
533.0,Acute peptic ulcer of unspecified site with haemorrhage ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
533.00,"Acute peptic ulcer of unspecified site with haemorrhage, without mention of obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
533.01," Acute peptic ulcer of unspecified site with haemorrhage, with obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
533.2,Acute peptic ulcer of unspecified site with haemorrhage and perforation ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
533.20,"Acute peptic ulcer of unspecified site with haemorrhage and perforation, without mention of obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
533.21," Acute peptic ulcer of unspecified site with haemorrhage and perforation, with obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
533.4,Chronic or unspecified peptic ulcer of unspecified site with haemorrhage ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
533.40,"Chronic or unspecified peptic ulcer of unspecified site with haemorrhage, without mention of obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
533.41,"Chronic or unspecified peptic ulcer of unspecified site with haemorrhage, with obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
533.6,Chronic or unspecified peptic ulcer of unspecified site with haemorrhage and perforation ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
533.60,"Chronic or unspecified peptic ulcer of unspecified site with haemorrhage and perforation, without mention of obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
533.61,"Chronic or unspecified peptic ulcer of unspecified site with haemorrhage and perforation, with obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
534.0,Acute gastrojejunal ulcer with haemorrhage ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
534.00,"Acute gastrojejunal ulcer with haemorrhage, without mention of obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
534.01,"Acute gastrojejunal ulcer with haemorrhage, with obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
534.2,Acute gastrojejunal ulcer with haemorrhage and perforation ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
534.20,"Acute gastrojejunal ulcer with haemorrhage and perforation, without mention of obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
534.21,"Acute gastrojejunal ulcer with haemorrhage and perforation, with obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
534.4,Chronic or unspecified gastrojejunal ulcer with haemorrhage ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
534.40,"Chronic or unspecified gastrojejunal ulcer with haemorrhage, without mention of obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
534.41,"Chronic or unspecified gastrojejunal ulcer with haemorrhage, with obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
534.6,Chronic or unspecified gastrojejunal ulcer with haemorrhage and perforation ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
534.60,"Chronic or unspecified gastrojejunal ulcer with haemorrhage and perforation, without mention of obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
534.61,"Chronic or unspecified gastrojejunal ulcer with haemorrhage and perforation, with obstruction ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
535.01,"Acute gastritis, with haemorrhage",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
535.11,"Atrophic gastritis, with haemorrhage",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
535.21,"Gastric mucosal hypertrophy, with haemorrhage",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
535.31,"Alcoholic gastritis, with haemorrhage",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
535.41,"Other specified gastritis, with haemorrhage",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
535.51,"Unspecified gastritis and gastroduodenitis, with haemorrhage",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
535.61,"Duodenitis, with haemorrhage",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
535.71,"Eosinophilic gastritis, with haemorrhage ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
537.83,Angiodysplasia of stomach and duodenum with haemorrhage ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
537.84,Dieulafoy lesion (haemorrhagic) of stomach and duodenum ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
562.02,Diverticulosis of small intestine with haemorrhage ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
562.03,Diverticulitis of small intestine with haemorrhage ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
562.12, Diverticulosis of colon with haemorrhage ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
562.13 ,Diverticulitis of colon with haemorrhage,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
568.81,Haemoperitoneum (non-traumatic),2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
569.3,Haemorrhage of rectum and anus ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
569.85,Angiodysplasia of intestine with haemorrhage ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
569.86,Dieulafoy lesion (haemorrhagic) of intestine ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
578,Gastrointestinal haemorrhage ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
578.0, Haematemesis ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
578.1,Blood in stool ,2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
578.9,"Haemorrhage of gastrointestinal tract, unspecified ",2  ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
593.81,Vascular disorders of kidney,Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
596.7,Haemorrhage into bladder wall,Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
599.71,Gross haematuria,Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
602.1, Congestion or haemorrhage of prostate,Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
620.7,Haematoma of broad ligament,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
621.4,Haematometra ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
623.6,Vaginal haematoma,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
624.5,Haematoma of vulva,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
626.2,Excessive or frequent menstruation ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
626.5,Ovulation bleeding ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
626.6,Metrorrhagia ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
626.7,Postcoital bleeding ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
626.8, Other disorders of menstruation and other abnormal bleeding from female genital tract ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
626.9,  Unspecified disorders of menstruation and other abnormal bleeding from female genital tract ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
627.1, Postmenopausal bleeding,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
629.0,"Haematocele, female, not elsewhere classified ",Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
729.92, Non-traumatic haematoma of soft tissue,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
 782.7 ,Spontaneous ecchymoses ,7 but just bruises,Haematoma but just bruises,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
784.7,  Epistaxis,"ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
784.8,  Haemorrhage from throat ,"ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
786.3, Haemoptysis ,Consider respiratory,Consider respiratory,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
786.30,"  Haemoptysis, unspecified ",Consider respiratory,Consider respiratory,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
786.31,  Acute idiopathic pulmonary haemorrhage in infants [AIPHI] ,Infants leave out,Infants leave out,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
786.39, Other haemoptysis,Consider respiratory,Consider respiratory,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
790.01,Precipitous drop in haematocrit ,Any,Any,Supplementary Table 2: Overt bleed disease codes ,ICD-9-CM
D68.32,Haemorrhagic disorder due to extrinsic circulating anticoagulants ,Any,Any,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H47.02,Haemorrhage in optic nerve sheath,Eye,Eye,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H47.021,Haemorrhage in optic nerve ,Eye,Eye,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H47.022,Haemorrhage in optic nerve ,Eye,Eye,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H47.023 ,Haemorrhage in optic nerve,Eye,Eye,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H47.029,Haemorrhage in optic nerve,Eye,Eye,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H60.32 ,Haemorrhagic otitis externa ,"ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H60.321,"Haemorrhagic otitis externa, right ear ","ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H60.322,"Haemorrhagic otitis externa, left ear ","ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H60.323,"Haemorrhagic otitis externa, bilateral ","ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H60.329,"Haemorrhagic otitis externa, unspecified ear","ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H92.2,Otorrhagia ,"ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H92.20,"Otorrhagia, unspecified ear ","ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H92.21," Otorrhagia, right ear ","ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H92.22,"Otorrhagia, left ear ","ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
H92.23,"Otorrhagia, bilateral ","ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
I85.01,Oesophageal varices with bleeding,2   ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
I85.11,Secondary oesophageal varices with bleeding ,2   ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
J94.2,Haemothorax ,Consider respiratory,Consider respiratory,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K20.81,Other oesophagitis with bleeding,2   ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K20.91,"Oesophagitis, unspecified with bleeding",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K22.11,Ulcer of oesophagus with bleeding,2   ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K22.6,Gastro-oesophageal laceration-haemorrhage syndrome,2   ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K25.0,Acute gastric ulcer with haemorrhage,2   ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K25.2,Acute gastric ulcer with both haemorrhage and perforation,2   ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K25.4,Chronic or unspecified gastric ulcer with haemorrhage,2    ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K25.6,Chronic or unspecified gastric ulcer with both haemorrhage and perforation,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K26.0,Acute duodenal ulcer with haemorrhage,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K26.2,Acute duodenal ulcer with both haemorrhage and perforation,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K26.4,Chronic or unspecified duodenal ulcer with haemorrhage,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K26.6,Chronic or unspecified duodenal ulcer with both haemorrhage and perforation,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K27.0," Acute peptic ulcer, site unspecified, with haemorrhage",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K27.2,"Acute peptic ulcer, site unspecified, with both haemorrhage and perforation",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K27.4,"Chronic or unspecified peptic ulcer, site unspecified, with haemorrhage",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K27.6,"Chronic or unspecified peptic ulcer, site unspecified, with both haemorrhage and perforation",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K28.0,Acute gastrojejunal ulcer with haemorrhage,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K28.2, Acute gastrojejunal ulcer with both haemorrhage and perforation ,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K28.4,Chronic or unspecified gastrojejunal ulcer with haemorrhage,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K28.6,Chronic or unspecified gastrojejunal ulcer with both haemorrhage and perforation,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K29.01,Acute gastritis with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K29.21,Alcoholic gastritis with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K29.31,Chronic superficial gastritis with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K29.41,Chronic atrophic gastritis with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K29.51,Unspecified chronic gastritis with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K29.61,Other gastritis with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K29.71,"Gastritis, unspecified, with bleeding",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K29.81,Duodenitis with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K29.91,"Gastroduodenitis, unspecified, with bleeding",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K31.811,Angiodysplasia of stomach and duodenum with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K50.011,Crohn’s disease of small intestine with rectal bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K50.111,Crohn’s disease of large intestine with rectal bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K50.811,Crohn’s disease of both small and large intestine with rectal bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K50.911,"Crohn’s disease, unspecified, with rectal bleeding",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K51.011,Ulcerative (chronic) pancolitis with rectal bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K51.211,Ulcerative (chronic) proctitis with rectal bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K51.311,Ulcerative (chronic) rectosigmoiditis with rectal bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K51.411,Inflammatory polyps of colon with rectal bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K51.511,Left-sided colitis with rectal bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K51.811,Other ulcerative colitis with rectal bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K51.911,"Ulcerative colitis, unspecified with rectal bleeding",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K55.21,Angiodysplasia of colon with haemorrhage,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K57.01,Diverticulitis of small intestine with perforation and abscess with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K57.11,Diverticulosis of small intestine without perforation or abscess with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K57.13, Diverticulitis of small intestine without perforation or abscess with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K57.21,Diverticulitis of large intestine with perforation and abscess with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K57.31,Diverticulosis of large intestine without perforation or abscess with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K57.33,Diverticulitis of large intestine without perforation or abscess with bleeding,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K57.41,Diverticulitis of both small and large intestine with perforation and abscess with bleeding ,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K57.51,Diverticulosis of both small and large intestine without perforation or abscess with bleeding ,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K57.53,Diverticulitis of both small and large intestine without perforation or abscess with bleeding ,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K57.81,"Diverticulitis of intestine, part unspecified, with perforation and abscess with bleeding ",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K57.91,"Diverticulosis of intestine, part unspecified, without perforation or abscess with bleeding ",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K57.93 ,"Diverticulitis of intestine, part unspecified, without perforation or abscess with bleeding",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K62.5,Haemorrhage of anus and rectum,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K63.81, Dieulafoy lesion of intestine,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K66.1,Haemoperitoneum ,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K92.0,Haematemesis ,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K92.1, Melena ,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K92.2,"Gastrointestinal haemorrhage, unspecified ",2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K94.01, Colostomy haemorrhage,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K94.11,Enterostomy haemorrhage,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K94.21,Gastrostomy haemorrhage,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
K94.31,Oesophagostomy haemorrhage,2 ,GI_Bleed,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
M79.81,Non-traumatic haematoma of soft tissue,7,Haematoma,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N30.01,Acute cystitis with haematuria,Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N30.11,Interstitial cystitis (chronic) with haematuria ,Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N30.21,Other chronic cystitis with haematuria,Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N30.31,Trigonitis with haematuria,Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N30.41,Irradiation cystitis with haematuria,Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N30.81,Other cystitis with haematuria,Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N30.91,"Cystitis, unspecified with haematuria",Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N42.1,Congestion and haemorrhage of prostate N83.7 Haematoma of broad ligament,Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N85.7,Haematometra ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N92.0,Excessive and frequent menstruation with regular cycle ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N92.1,Excessive and frequent menstruation with irregular cycle ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N92.3,Ovulation bleeding ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N92.4,Excessive bleeding in the pre-menopausal period ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N93,Other abnormal uterine and vaginal bleeding ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N93.0, Postcoital and contact bleeding ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N93.1,Pre-pubertal vaginal bleeding ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N93.8, Other specified abnormal uterine and vaginal bleeding ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N93.9," Abnormal uterine and vaginal bleeding, unspecified ",Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
N95.0, Postmenopausal bleeding ,Gynae,Gynae,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
R04.0,Epistaxis ,"ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
R04.1,Haemorrhage from throat ,"ENT (Ear, Nose and Throat)","ENT (Ear, Nose and Throat)",Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
R04.2,Haemoptysis ,Consider respiratory,Consider respiratory,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
R04.81,Acute idiopathic pulmonary haemorrhage in infants,Consider respiratory,Consider respiratory,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
R04.89,Haemorrhage from other sites in respiratory passages ,Consider respiratory,Consider respiratory,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
R04.9 ,"Haemorrhage from respiratory passages, unspecified",Consider respiratory,Consider respiratory,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
R23.3,Spontaneous ecchymoses,7 but just bruises,Haematoma but just bruises,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
R31.0,Gross haematuria,Consider urinary,Consider urinary,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
R58,"Haemorrhage, not elsewhere classified",Any,Any,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
R71.0, Precipitous drop in haematocrit ,Any,Any,Supplementary Table 2: Overt bleed disease codes ,ICD-10-CM
280.0, Iron deficiency anaemia secondary to blood loss (chronic) ,Any,Any,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
285.1,Acute post-haemorrhagic anaemia,Any,Any,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
285.9,"Anaemia, unspecified ",Any,Any,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
455.0,Internal haemorrhoids without mention of complication ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
455.1,Internal thrombosed haemorrhoids ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
455.2,Internal haemorrhoids with other complication ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
455.3,External haemorrhoids without mention of complication ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
455.4,External thrombosed haemorrhoids ,2,GI_Bleed,Supplementary Table 3: Possible bleed codes ,ICD-9-CM
